source,org-name,prefix_root,prefix,created,netname,org,mnt-by,last-modified,exact_origin,country_root,country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.42.0/24,2013-07-17T13:09:41Z,CLOUD-IAAS-2,ORG-ABUS1102-RIPE,RESILANS-MNT,2023-02-17T10:51:17Z,AS34971,SE,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.86.0/24,2013-07-18T13:58:05Z,SE-POISE,ORG-ABUS1258-RIPE,RESILANS-MNT,2017-07-06T13:02:24Z,AS39806,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.55.0/24,2013-12-20T07:26:28Z,WSRIT-SE,ORG-ABUS1278-RIPE,RESILANS-MNT,2019-07-15T08:58:30Z,AS12552,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.81.0/24,2013-12-23T08:35:32Z,WINTHER-WIRELESS,ORG-ABUS1279-RIPE,RESILANS-MNT,2017-07-06T13:02:24Z,AS60582,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.82.0/24,2014-01-09T13:43:19Z,ESKILSTUNAKOMMUN-NET,ORG-ABUS1280-RIPE,RESILANS-MNT,2019-04-15T11:38:15Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.16.0/22,2014-10-06T07:48:00Z,INTERNETBOLAGET-SE,ORG-ABUS1196-RIPE,RESILANS-MNT,2017-07-06T13:02:22Z,AS51747,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.94.0/24,2014-12-15T14:48:50Z,SE-CLV,ORG-ABUS165-RIPE,RESILANS-MNT,2023-03-29T14:22:53Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.189.0/24,2015-03-19T14:01:14Z,STAYLIVE-NET,ORG-ABUS1344-RIPE,RESILANS-MNT,2023-05-02T08:26:27Z,AS39806,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.51.0/24,2015-03-25T10:14:27Z,FTECH-NET,ORG-ABUS1348-RIPE,RESILANS-MNT,2017-07-06T13:02:23Z,AS42708,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.190.0/24,2015-03-26T09:54:58Z,QSI-SWEDEN-NET,ORG-ABUS1349-RIPE,RESILANS-MNT,2018-06-26T20:47:56Z,AS8473,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.58.0/24,2015-09-14T14:29:20Z,SE-THOREB,ORG-ABUS377-RIPE,RESILANS-MNT,2017-07-06T13:02:23Z,AS197603,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.59.0/24,2015-09-24T11:19:00Z,INLEED-NET,ORG-ABUS1324-RIPE,RESILANS-MNT,2023-02-06T13:54:28Z,AS206170,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.70.0/24,2015-09-30T11:56:42Z,UNIDENT-SE,ORG-ABUS1368-RIPE,RESILANS-MNT,2022-03-14T14:21:06Z,AS42708,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.166.0/23,2015-10-01T12:46:24Z,GLESYS-NET,ORG-GSYS2-RIPE,RESILANS-MNT,2022-12-22T10:14:55Z,AS42708,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.170.0/23,2015-10-02T12:22:49Z,OBENETWORK-NET,ORG-OH8-RIPE,RESILANS-MNT,2020-09-04T08:14:44Z,AS3399,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.80.0/24,2016-08-26T08:25:18Z,EGENSAJT-SE,ORG-ABUS1407-RIPE,RESILANS-MNT,2017-07-06T13:02:24Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.106.0/24,2016-09-02T10:18:26Z,BAUER-MEDIA-NET,ORG-BMAF1-RIPE,RESILANS-MNT,2022-02-16T09:05:26Z,AS29518,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.117.0/24,2016-12-14T06:51:08Z,ELITDATA-I-VARBERG-NET,ORG-EDIV1-RIPE,RESILANS-MNT,2017-07-06T13:02:25Z,AS48803,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.125.0/24,2016-12-14T12:48:04Z,se-ocnet-sas,ORG-ABUS406-RIPE,RESILANS-MNT,2021-03-03T11:32:35Z,AS198463,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.236.0/24,2016-12-28T11:00:05Z,CENTRERA-NET,ORG-ABUS1208-RIPE,RESILANS-MNT,2021-08-12T15:27:00Z,AS12552,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.160.0/24,2017-06-13T14:03:56Z,BAFFIN-NET,ORG-BBNA5-RIPE,RESILANS-MNT,2021-12-07T14:56:14Z,AS42649,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.24.0/24,2017-10-06T10:40:23Z,MINITEL-NET,ORG-MTEL1-RIPE,RESILANS-MNT,2019-01-31T10:06:48Z,AS12552,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.25.0/24,2017-10-06T10:40:23Z,MINITEL-NET,ORG-MTEL1-RIPE,RESILANS-MNT,2019-01-31T10:06:48Z,AS12552,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.159.0/24,2018-06-11T07:46:55Z,AS-BAFFIN,ORG-BBNA5-RIPE,RESILANS-MNT,2021-12-07T14:56:14Z,AS42649,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.231.0/24,2018-06-15T07:17:16Z,SWEDNET-NET,ORG-SWED2-RIPE,RESILANS-MNT,2020-10-19T14:03:44Z,AS49515,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.26.0/24,2018-08-07T09:06:03Z,EDIS-SG-NET,ORG-ABUS1224-RIPE,RESILANS-MNT,2023-01-11T16:18:18Z,AS9009,SE,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.27.0/24,2018-08-07T09:06:04Z,EDIS-JP-NET,ORG-ABUS1224-RIPE,RESILANS-MNT,2023-01-11T16:18:19Z,AS9009,SE,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.219.0/24,2018-11-16T11:16:46Z,TH1NG-CORP-NET-INFRA-AW,ORG-THNG3-RIPE,RESILANS-MNT,2019-01-07T06:54:20Z,AS29518,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.32.0/24,2018-12-17T14:02:35Z,EDIS-NO-NET,ORG-ABUS1224-RIPE,RESILANS-MNT,2023-01-11T16:18:19Z,AS9009,SE,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.192.0/24,2019-02-11T11:33:18Z,LOOMIS-NET,ORG-LOOM2-RIPE,RESILANS-MNT,2019-02-11T11:33:18Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.71.0/24,2019-02-20T12:58:22Z,SE-MERCEDES,ORG-ABUS159-RIPE,RESILANS-MNT,2019-02-20T12:58:22Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.172.0/24,2019-05-23T12:25:58Z,EITECH-NET,ORG-EITE2-RIPE,RESILANS-MNT,2019-05-23T12:25:58Z,AS208822,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.158.0/24,2020-01-29T08:43:46Z,JARFALLA-KOMMUN-NET,ORG-JAKO1-RIPE,RESILANS-MNT,2020-01-29T08:43:46Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.212.0/24,2020-08-11T10:55:09Z,CENTRERA-NET,ORG-ABUS1208-RIPE,RESILANS-MNT,2020-08-11T10:55:09Z,AS12552,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.41.0/24,2021-01-27T14:49:39Z,WEST-DIGITAL-MANAGEMENT-NET,ORG-WDM3-RIPE,RESILANS-MNT,2022-03-15T14:34:00Z,AS210422,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.101.0/24,2021-07-01T07:56:24Z,HYLTE-KOMMUN-NET,ORG-ABUS1382-RIPE,RESILANS-MNT,2021-07-01T07:56:24Z,AS12552,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.22.0/23,2021-07-05T14:30:45Z,SE-GASSECRY-NB,ORG-NOBR1-RIPE,RESILANS-MNT,2021-07-05T14:40:53Z,AS211434,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.116.0/24,2021-07-12T14:22:50Z,OPSIO-NET-01,ORG-OPSI1-RIPE,RESILANS-MNT,2021-07-12T14:22:50Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.165.0/24,2021-07-12T14:22:50Z,OPSIO-NET-02,ORG-OPSI1-RIPE,RESILANS-MNT,2021-07-12T14:22:50Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.169.0/24,2021-07-12T14:22:50Z,OPSIO-NET-03,ORG-OPSI1-RIPE,RESILANS-MNT,2021-07-12T14:22:50Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.3.0/24,2021-11-03T13:56:53Z,MIDCON-NET,ORG-MIDC1-RIPE,RESILANS-MNT,2021-11-03T13:56:53Z,AS12552,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.63.0/24,2021-12-21T11:43:25Z,WEST-DIGITAL-MANAGEMENT-NET,ORG-WDM3-RIPE,RESILANS-MNT,2021-12-21T11:43:25Z,AS210422,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.183.0/24,2022-01-21T14:35:23Z,SE-MKBNet,ORG-MBK5-RIPE,RESILANS-MNT,2022-01-21T14:35:23Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.220.0/23,2022-09-27T14:56:37Z,OBE-BROADBAND-NET,ORG-OH8-RIPE,RESILANS-MNT,2022-09-27T14:56:37Z,AS3399,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.20.0/24,2023-02-24T14:08:44Z,ETTK-SE01,ORG-FV41-RIPE,RESILANS-MNT,2023-02-24T14:08:44Z,AS200143,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.248.0/22,2023-08-25T12:10:25Z,SE-QUICKNET,ORG-ABUS1393-RIPE,RESILANS-MNT,2023-08-25T12:10:25Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.181.0/24,2023-11-06T14:48:26Z,SE-KRAMFORS-MEDIATEKNIK,ORG-KRMT1-RIPE,RESILANS-MNT,2023-11-06T14:48:26Z,AS57630,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Informatika a.d.,195.250.96.0/19,195.250.96.0/22,1970-01-01T00:00:00Z,INFOSKY,,INFOSKY-MNT,2023-07-27T09:02:47Z,AS8534,RS,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Informatika a.d.,195.250.96.0/19,195.250.100.0/22,2003-05-28T13:10:40Z,INFOSKY,,INFOSKY-MNT,2007-12-15T15:58:05Z,AS8534,RS,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY,195.187.0.0/16,195.187.82.0/24,1970-01-01T00:00:00Z,AKMUZWAW,,AS1887-MNT,2019-06-19T11:43:15Z,AS206802,PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY,195.187.0.0/16,195.187.76.0/24,1970-01-01T00:00:00Z,CMPK,,AS1887-MNT,2020-05-21T07:50:17Z,AS213088,PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY,195.187.0.0/16,195.187.133.0/24,2001-12-20T08:14:20Z,OSW-NET,,AS8308-MNT,2009-11-04T15:01:23Z,AS21324,PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY,195.187.0.0/16,195.187.142.0/24,2005-04-11T13:23:34Z,BLUEMEDIA,,AS8308-MNT,2005-04-11T13:23:34Z,AS34826,PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY,195.187.0.0/16,195.187.130.0/24,2008-10-21T13:44:20Z,BLUEMEDIA,,AS8308-MNT,2008-10-21T13:44:20Z,AS34826,PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY,195.187.0.0/16,195.187.41.0/24,2014-09-15T11:25:23Z,ITCARD_SA,,NASK2-MNT,2014-09-15T11:25:23Z,AS60877,PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY,195.187.0.0/16,195.187.160.0/24,2014-11-18T16:15:42Z,Anegis,,NASK2-MNT,2014-11-18T16:15:42Z,AS201202,PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY,195.187.0.0/16,195.187.156.0/23,2015-04-01T13:54:42Z,MIKROBI,,NASK2-MNT,2015-04-01T13:54:42Z,AS49035,PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY,195.187.0.0/16,195.187.141.0/24,2016-09-07T09:09:28Z,GLS-POLAND,,NASK-MNT,2016-09-07T09:09:28Z,AS48690,PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY,195.187.0.0/16,195.187.158.0/24,2017-12-01T12:23:57Z,MIKROBI,,NASK2-MNT,2017-12-01T12:23:57Z,AS49035,PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY,195.187.0.0/16,195.187.42.0/24,2019-09-26T08:50:04Z,ZDZ-KATOWICE,,NASK2-MNT pl-naskspolka-1-mnt,2019-09-26T08:50:04Z,AS204388,PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.94.0/24,2002-06-07T10:19:58Z,SE-WEBHELP-NORDIC,ORG-ABUS1040-RIPE,RESILANS-MNT,2020-03-13T09:56:42Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.61.0/24,2002-06-07T10:19:59Z,SE-PRIOINKASSO,ORG-ABUS682-RIPE,RESILANS-MNT,2017-06-29T12:32:12Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.60.0/24,2002-06-07T10:20:00Z,SE-OVIKALLE,ORG-ABUS87-RIPE,RESILANS-MNT,2023-04-05T09:27:59Z,AS12552,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.154.0/24,2002-09-18T16:36:23Z,SE-SKANDIA,ORG-ABUS44-RIPE,RESILANS-MNT,2023-07-27T09:04:03Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.59.0/24,1970-01-01T00:00:00Z,SE-SWEFERRY,ORG-ABUS1211-RIPE,RESILANS-MNT,2017-06-29T12:32:12Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.56.0/24,1970-01-01T00:00:00Z,SE-BILPROV,ORG-ABUS679-RIPE,RESILANS-MNT,2017-06-29T12:32:12Z,AS12552,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.55.0/24,1970-01-01T00:00:00Z,SE-KOCKUMATION,ORG-ABUS678-RIPE,RESILANS-MNT,2017-06-29T12:32:12Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.34.0/24,1970-01-01T00:00:00Z,REITAN-CONVENIENCE-SWEDEN-NET,ORG-ABUS517-RIPE,RESILANS-MNT,2017-06-29T12:32:11Z,AS8769,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.3.0/24,1970-01-01T00:00:00Z,SE-SOLLE,ORG-ABUS221-RIPE,RESILANS-MNT,2024-03-20T08:10:10Z,AS12552,AS57630,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.234.0/23,1970-01-01T00:00:00Z,SE-IKANO,ORG-ABUS1026-RIPE,RESILANS-MNT,2019-03-13T12:54:27Z,AS41701,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.233.0/24,1970-01-01T00:00:00Z,SE-SKALLE,ORG-ABUS657-RIPE,RESILANS-MNT,2022-03-10T14:10:34Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.228.0/22,1970-01-01T00:00:00Z,SE-LERUMS,ORG-ABUS566-RIPE,RESILANS-MNT,2017-06-29T12:32:16Z,AS50572,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.224.0/22,1970-01-01T00:00:00Z,SE-HSB,ORG-ABUS654-RIPE,RESILANS-MNT,2021-04-27T07:15:34Z,AS58343,AS57208,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.217.0/24,1970-01-01T00:00:00Z,SE-HOGANAS,ORG-ABUS1107-RIPE,RESILANS-MNT,2017-06-29T12:32:15Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.215.0/24,1970-01-01T00:00:00Z,SE-TREMA,ORG-ABUS650-RIPE,RESILANS-MNT,2017-06-29T12:32:15Z,AS8554,SE,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.210.0/24,1970-01-01T00:00:00Z,SE-KBYGGEN,ORG-ABUS648-RIPE,RESILANS-MNT,2019-05-15T08:07:40Z,AS34622,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.187.0/24,1970-01-01T00:00:00Z,SE-SVKRAFT,ORG-ABUS487-RIPE,RESILANS-MNT,2024-01-30T15:46:05Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.159.0/24,1970-01-01T00:00:00Z,SE-KGK,ORG-ABUS635-RIPE,RESILANS-MNT,2017-06-29T12:32:14Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.155.0/24,1970-01-01T00:00:00Z,SE-KSVET,ORG-ABUS633-RIPE,RESILANS-MNT,2019-11-13T08:43:09Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.150.0/23,1970-01-01T00:00:00Z,SE-FFVMAT,ORG-ABUS1092-RIPE,RESILANS-MNT,2019-01-31T08:52:49Z,AS12552,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.140.0/24,1970-01-01T00:00:00Z,SE-GESAB,ORG-ABUS625-RIPE,RESILANS-MNT,2017-06-29T12:32:13Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.14.0/23,1970-01-01T00:00:00Z,SE-FORTI,ORG-ABUS624-RIPE,RESILANS-MNT,2019-12-16T14:18:57Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.63.0/24,1970-01-01T00:00:00Z,SE-HOM,ORG-ABUS350-RIPE,RESILANS-MNT,2017-06-29T12:32:12Z,AS30821,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.222.0/24,2008-04-03T11:35:24Z,Domaincrawler-hosting,ORG-ABUS1196-RIPE,RESILANS-MNT,2017-06-29T12:32:16Z,AS51747,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.141.0/24,2008-04-03T11:35:24Z,Domaincrawler-hosting,ORG-ABUS1196-RIPE,RESILANS-MNT,2017-06-29T12:32:13Z,AS51747,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.51.0/24,2008-04-03T11:35:24Z,Domaincrawler-hosting,ORG-ABUS1196-RIPE,RESILANS-MNT,2017-06-29T12:32:12Z,AS51747,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.92.0/24,2008-04-03T11:35:24Z,Domaincrawler-hosting,ORG-ABUS1196-RIPE,RESILANS-MNT,2017-06-29T12:32:12Z,AS51747,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.236.0/23,2008-04-04T05:49:20Z,SE-Active,ORG-ABUS615-RIPE,RESILANS-MNT,2023-06-02T13:30:47Z,AS12552,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.103.0.0/16,194.103.93.0/24,2008-09-09T09:55:24Z,OMEGAPOINT-NET,ORG-ABUS1080-RIPE,RESILANS-MNT,2023-11-16T09:27:02Z,AS8473,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
